cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"news-and-commentary::news-daily","News Daily","UCaXkIU1QidjPwiAYu6GcHjg","MSNBC","The official MSNBC YouTube Channel. MSNBC is the premier destination for in-depth analysis of the news, insightful political commentary and diverse perspectives.",0.13584980633446714,0.0935810770537749,103518
"news-and-commentary::news-daily","News Daily","UC0XRm3cLtvjjceli-Oa1X2Q","ONSCENE TV","OnScene.TV is a team composed of highly dedicated photojournalists covering breaking news stories.   ONSCENE TV COVERS: LOS ANGELES HOUSTON BAY AREA SAN DIEGO LAS VEGAS PHOENIX WASHINGTON EL PASO PHILADELPHIA BAKERSFIELD   Subscribe, and enable notifications for daily breaking news stories. All content copyright 2023 OnScene.TV, contact for licensing.",0.1220710262170776,0.07336517424267544,8020
"news-and-commentary::news-daily","News Daily","UCKelCK4ZaO6HeEI1KQjqzWA","The AI Daily Brief: Artificial Intelligence News","Daily videos that help you understand the most important news and discussions in AI.   Listen to the AI Daily Brief as a podcast here: https://pod.link/1680633614 Subscribe to the newsletter: https://aidailybrief.beehiiv.com/  Learn AI with fun, fast, useful tutorials at https://besuper.ai/",0.19697034578212233,0.049631514680853805,1172
"news-and-commentary::news-daily","News Daily","UC83jt4dlz1Gjl58fzQrrKZg","CNA","Welcome to the official CNA YouTube channel.  Based in Singapore, CNA covers global developments with an Asian perspective. Come to us not just for the latest news, but also documentaries, expert analysis and stories behind the headlines.  Our correspondents are based in major cities across Asia, including Kuala Lumpur, Jakarta, Bangkok, Tokyo, Seoul and Beijing, as well as in New York, Washington D.C. and London.  Hit the subscribe button to be notified when we upload fresh news clips and documentaries on YouTube, or bookmark cna.asia for the top headlines, insightful reads and more videos.  And tap on the Community tab and tell us what you’d like to see more of! https://cna.asia",0.1211057867219548,0,47699
"news-and-commentary::news-daily","News Daily","UCrk7jhruZVuLshUNh1qUi4g","COGconnected","COGconnected is your go to spot for news, reviews, videos, previews and editorials on all things gaming with a little geek culture thrown in for good measure. From indies to the big guns, this team of 30+ writers is dedicated to honest coverage that readers can trust. We all remember why we started playing games – they’re fun – and we strive to keep that spirit alive in everything we cover.",0.06572621333336079,0,2367
"news-and-commentary::news-daily","News Daily","UCy6Q9UCG7Wa-N7nht2BFrHA","CSI Starbase","Thanks for checking out CSI Starbase on YouTube!  CSI Starbase is the Daily Show of Starship news.  Our goal is to explore the advancements and updates happening at Starbase with extremely deep analysis. These episodes are intended to be lighthearted yet extremely informative.",0.07919548198892021,0,58
"news-and-commentary::news-daily","News Daily","UCkUaT0T03TJvafYkfATM2Ag","Daily Stoic","Stoicism for everyday life.   For those of us who live our lives in the real world, there is one branch of philosophy created just for us: Stoicism. It’s a philosophy designed to make us more resilient, happier, more virtuous and more wise–and as a result, better people, better parents and better professionals. Stoicism has been a common thread though some of history’s great leaders...  🎧 Subscribe to the Daily Stoic Podcast - https://dailystoic.com/podcast Spotify - https://open.spotify.com/show/7fY99FB3bNyn7nEdXCoBeB?si=RJrULEz4RqmrmlmhaXB-Rw Apple - https://podcasts.apple.com/us/podcast/the-daily-stoic/id1430315931  Wondery - https://wondery.com/shows/the-daily-stoic/   🎓 Sign up for our free 7-Day Course on Stoicism, packed with the best Stoic exercises, best books on Stoicism, and more -dailyStoic.com/Start",0.07859828012644068,0,3745
"news-and-commentary::news-daily","News Daily","UCO01dS4TaSRSyOipXEYPL6Q","David Sharpe","David Sharpe and the Legendary Marketer team deliver one-of-a-kind interviews that won’t be found anywhere else. On our show, Wake Up Legendary, we feature REAL people who’ve got REAL results with their online ventures. It’s hosted LIVE on Facebook every weekday at 10am EST on the Legendary Marketer Facebook Fan Page (legendarymarketer.com/live). All recordings are posted to this channel immediately after the live video has ended.",0.0712135256476024,0,2051
"news-and-commentary::news-daily","News Daily","UC8wXC0ZCfGt3HaVLy_fdTQw","Digital Trends","Welcome to the official Digital Trends YouTube channel! Digital Trends was founded in 2006 with a simple mission: Give readers the tools and insight they need in order to navigate their increasingly digital world. With sneak peeks, one-of-a-kind reviews, editorials and news, we are your dependable guide to the ever evolving world around us. We live, love, and breathe tech so that we can explain it to you simply and clearly.",0.06252211459325394,0,7506
"news-and-commentary::news-daily","News Daily","UCXAWX5r69jcqPTNAhXCSA7Q","Elon Musk Fan Zone","The Elon Musk Zone YouTube Channel  — The Elon Musk Fan YouTube channel covering the latest Elon Musk news!  ⚠️ DISCLAIMER: THIS IS A FAN-MADE CHANNEL AND IS NOT AFFILIATED WITH ELON MUSK OR HIS COMPANIES ⚠️  💼 Copyright or other business inquiries: see email below.  We transform the original content from shows, podcasts, and keynotes with Mr. Elon Musk to provide the viewers with a more immersive experience.   We also make the messages of Elon Musk more accessible to people that are suffering from hearing disabilities by applying professional transcription to the majority of our videos.   We amplify the content's original message by making it more cinematic and easier to understand by the end consumer. This way, we hope to reach more people and thus educate more people with Elon Musk's valuable messages.  We hold licenses for most of the material used in our videos. We only use third-party copyrighted content under Fair Use.",0.06914940155952998,0,1016
"news-and-commentary::news-daily","News Daily","UCctXZhXmG-kf3tlIXgVZUlw","GaryVee","Gary Vaynerchuk is a serial entrepreneur and serves as the Chairman of VaynerX, the CEO of VaynerMedia, and the Creator and CEO of VeeFriends. Gary is considered one of the leading global minds on what’s next in culture, relevance, and the internet. Known as “GaryVee,” he is described as one of the most forward thinkers in business. He is a prolific angel investor with early investments in companies like Facebook, Twitter, Tumblr, Venmo, Snapchat, Coinbase, and Uber.  In addition to running multiple businesses, Gary documents his daily life as a CEO through his social media channels, which have more than 45 million followers and garner over 300 million monthly impressions/views across all platforms. Gary serves on the board of MikMak, Bojangles Restaurants, Global Citizen Forum, and Pencils of Promise. He is also a longtime Well Member of charity: water.",0.053695859035015295,0,6376
"news-and-commentary::news-daily","News Daily","UC4oVjJptcsvtgIMrdIUQYlQ","LADbible Stories","Welcome to LADbible Stories, the home of original shows and extraordinary stories told by real people.   Here, you’ll find unique experiences shared in our award-winning Minutes With series, get answers to the questions you’ve always wanted to ask in Honesty Box, and discover what it really takes to join the elite special forces in our new series, The Meet.",0.08377345310246198,0,1437
"news-and-commentary::news-daily","News Daily","UCpa-Zb0ZcQjTCPP1Dx_1M8Q","LegalEagle","Do you want to know how our legal system works?  You’ve come to the right place.  LegalEagle is all about giving you an insider’s view to the legal system.  Have some fun and learn to think like a lawyer.    I get asked a lot about whether being a practicing attorney is like being a lawyer on TV.  I love watching legal movies and courtroom dramas.  It's one of the reasons I decided to become a lawyer.  But sometimes they make me want to pull my hair out because they are ridiculous.  So I created this channel to answer your burning questions about the law and the legal profession.  While all legal movies and shows take dramatic license to make things more interesting (nobody wants to see hundreds of hours of brief writing), many of them have a grain of truth.  Learn everything you always wanted to know about being an attorney!  If you’re a law student or thinking about law school, check out my other channel made specifically for law students and 0Ls here: https://goo.gl/e3kEHL",0.15046088847926728,0,818
"news-and-commentary::news-daily","News Daily","UCM05jgFNwoeXvWfO9GuExzA","Luke Beasley","The Luke Beasley Show is a political humor and commentary program! Videos posted daily.   Want to support what we do and gain access to the daily Main Show + Bonus Show? Become a member by clicking the join button!",0.09442023655184201,0,5069
"news-and-commentary::news-daily","News Daily","UChpleBmo18P08aKCIgti38g","Matt Wolfe","Exploring the capabilities of AI and the latest tech  Discover More: 🛠️ Explore AI Tools & News: https://futuretools.io/ 📰 Weekly Newsletter: https://futuretools.io/newsletter 🎙️ The Next Wave Podcast: https://youtube.com/@TheNextWavePod  Socials: ❌ Twiter/X: https://x.com/mreflow 👍 Facebook: https://www.facebook.com/mattrwolfe 🖼️ Instagram: https://instagram.com/mr.eflow 🧵 Threads: https://www.threads.net/@mr.eflow 🟦 LinkedIn: https://www.linkedin.com/in/matt-wolfe-30841712/  Let’s work together! - For brand, sponsorship, and business inquiries: mattwolfe@smoothmedia.co",0.0846506623831798,0,496
"news-and-commentary::news-daily","News Daily","UCCjG8NtOig0USdrT5D1FpxQ","NewsNation","America’s source for fact-based, unbiased news for all Americans.  📺 Find us on your TV: https://www.newsnationnow.com/joinus/ 📱  Download our app: https://nnnow.tv/app  For business and partnership inquiries contact business@newsnationnow.com",0.08095052393608934,0,75192
"news-and-commentary::news-daily","News Daily","UCTQnU1zyhvwscc2P5QS-tLw","Pakman Live","The David Pakman Show live and lifestyle clips!",0.08933487184505445,0,1028
"news-and-commentary::news-daily","News Daily","UCKRoXz3hHAu2XL_k3Ef4vJQ","Pod Save America","Pod Save America is a no-bullshit conversation about politics hosted by former Obama aides Jon Favreau, Jon Lovett, Dan Pfeiffer, and Tommy Vietor. It cuts through the noise to break down the week’s news and helps people figure out what matters and how they can help. They’re regularly joined by journalists, activists, politicians, entertainers, and world leaders. You can check out new episodes every Tuesday and Friday right here or wherever you get your podcasts.  Crooked Media is a company dedicated to providing a no-bullshit conversation about politics in culture. We provide a platform for you to laugh, cry, scream, ridicule us, share your ideas, and hopefully decide you want to help us in fixing the mess America has gotten itself into.  Learn more about us at http://www.crooked.com Follow us on Twitter https://twitter.com/podsaveamerica Follow Crooked on Instagram https://www.instagram.com/crookedmedia/",0.10103873372895202,0,3100
"news-and-commentary::news-daily","News Daily","UCIzXayRP7-P0ANpq-nD-h5g","The Sun","Get the latest news, exclusives, sport, celebrities, showbiz, politics, business and lifestyle from The Sun.",0.08318336442499831,0,28543
"news-and-commentary::news-daily","News Daily","UC1yBKRuGpC1tSM73A0ZjYjQ","The Young Turks","The Young Turks is The Online News Show. Join hosts Cenk Uygur & Ana Kasparian LIVE weekdays 6pm ET/3pm PT.  The Young Turks are fearless in talking about the issues that matter. We are a rare show that combines all of the news that people care about in one place. We cover politics, entertainment, sports, and pop culture; all through a progressive lens.  What does it mean to be a “Young Turk?”  According to the American Heritage Dictionary; 1. Young progressive or insurgent member of an institution, movement, or political party.  2. Young person who rebels against authority or societal expectations.  Become a member of this channel and share your thoughts and opinions with the hosts live with Super Chats and Super Thanks! Just press the “Join” button to get started and gain access to custom badges and emojis.",0.1046396614771004,0,69160
"news-and-commentary::news-daily","News Daily","UC-8ywcgWTF2gMiPtrycZIcw","Time Bomb","Welcome to timeBomb! If there's a water crisis impacting the U.S., I'm here to tell you the inside story.  Having retired as an engineer, I am passionate about water management. My goal is to produce fact-based, data driven videos to both educate and entertain. The videos I make often talk about government policy, but I do my best to avoid partisan politics. I appreciate you watching, if you like my videos please consider subscribing to the channel. Thanks!",0.069213021919817,0,62
"news-and-commentary::news-daily","News Daily","UCaWd5_7JhbQBe4dknZhsHJg","WatchMojo.com","We bring you top 10 lists across a variety of topics, including Music, TV, Film, and Video Games. With 6 or more fresh lists published daily, there’s always something new to discover. Subscribe for daily updates and explore our extensive collection of videos covering Pop Culture, Celebrities, Movies, Music, TV, Video Games, Politics, News, Comics, and Superheroes.  Dive into our massive library of over 10,000 videos featuring Top 10s, Origins, Biographies, Tips, How-To’s, Reviews, Commentary, and much more. WatchMojo is your ultimate destination for ranking and celebrating the best of pop culture.  Subscribe Now http://goo.gl/Q2kKrD - Ranking Pop Culture Since 2006!",0.1324138278817149,0,31041
"travel-and-places::movies-polyphia","Movies Polyphia","UCARXOI1UlItgIevoI5jZViQ","CaliKim29 Garden & Home DIY","If you're looking to grow fresh, organic food in simple and cost-effective ways, CaliKim is your go-to guide for all things gardening!  Whether you're a beginner or a seasoned gardener, regardess of your location, or the size of your gardening space, CaliKim is passionate about helping you grow a thriving garden.  Together with her husband, Jerry (aka CameraGuy), CaliKim co-owns CaliKim Garden and Home DIY, Inc., a family business committed to empowering individuals worldwide to grow their own food. With experience managing a busy online seed and garden shop (calikimgardenandhome.com), creating engaging garden content, and authoring two garden books, “Organic Gardening for Everyone” and “The First-Time Gardener: Raised Bed Gardening,” CaliKim will help you seamlessly integrate growing your own food into your busy life.  Join CaliKim and CameraGuy to discover how to make gardening easy, affordable, and fun!  As an Amazon Associate I earn from qualifying purchases.",0.11450744272584368,0.030963307780125807,1840
"travel-and-places::movies-polyphia","Movies Polyphia","UCzr30osBdTmuFUS8IfXtXmg","Essential Craftsman","40+ years of building experience, all in one channel. Learn house-building, carpentry & construction, blacksmithing, safety & productivity,  how other trades & shops function, and maybe even how to be a better version of ourselves! The videos feature Scott Wadsworth covering a wide array of topics, tools, history, and lessons learned. The purpose of the channel is to showcase the knowledge that is gained through experience, and encourage respect for the craftsmen, their tools, and history.",0.0808883654769881,0.07568750705568478,880
"travel-and-places::movies-polyphia","Movies Polyphia","UCJXz-QU2_KU7pSuWr12XTHA","Levi Allen","Adventure films from Levi Allen! Want to work together? Get int touch at http://LeviAllen.com/contact  Want to learn filmmaking from me? Check out http://AdventureFilmAcademy.com  Check out our swag at http://leftcoast.co",0.10946143946567582,0.048696376721987296,559
"travel-and-places::movies-polyphia","Movies Polyphia","UCDe08Fs0s0YKJuk5h45csAQ","Polyphia","Your destination for the best video content for all things Polyphia. Subscribe now to be the first to know when we post new videos!",0.11042035266618078,0.05776576965973424,175
"travel-and-places::movies-polyphia","Movies Polyphia","UCX6c6hTIqcphjMsXbeanJ1g","Prompt Engineer","Join the AI, AGI, ASI Revolution !  Stay updated with all the latest advancements in the world of Artificial Intelligence. This channel is your ultimate destination for the most recent developments and insights, all at your fingertips.  Join us to keep a vigilant eye on the cutting-edge of technology and be part of the AI revolution!  Topics: Latest Trends on AI, LLMs, OpenAI, Anthroic, Google, Coding, Python, AutoGen, MemGPT, AutoGPT, API Integration, RunPoDs, Devika, Salad GPU, Microsoft Azure and much more.",0.10092991711947673,0.0528009031244966,378
"travel-and-places::movies-polyphia","Movies Polyphia","UCLBHPoY3NugnZYURxln3fKQ","Rene Ritchie","I make videos about technology and what it means for our culture and lives",0.10662140360408856,0.03579132913127864,497
"travel-and-places::movies-polyphia","Movies Polyphia","UClgRkhTL3_hImCAmdLfDE4g","YouTube Movies","YouTube's movies destination featuring the latest new releases, blockbusters and more.",0.09802720240232099,0.05128236468760121,0
"travel-and-places::movies-polyphia","Movies Polyphia","UCghY41qySm6IMH9VbRvf9VA","CopyandContentAI","Imagine AI that’s SO powerful, it writes ALL of your customized sales copy and content FOR YOU (based on your specific customer avatar)…with the click of a button!   CopyandContent.AI has a unique combination of tools, technology, and training unmatched by the abilities of ANY “AI Robot” or “Chatbot” solution anywhere…  Unlike ChatGPT and other “Robots” that either spit out what they want, or force you to become a “prompt engineer” and figure out how to execute extremely complex prompts and programming, the Genies dial in exactly what you want with total control!   Getting the targeted, custom sales copy and content you need is as easy as filling out a form and whacking a button!  #copy #content #ai #aitools #aibusiness #businesstools #contentmarketing #contentcreation #contentcreators",0.05858511575110362,0,209
"travel-and-places::movies-polyphia","Movies Polyphia","UCRqGBcNkSE1-w9pbh_j7bSw","Daniella Benita","Now taking clients in Doylestown, Pennsylvania! Please check out my website (linked under my channel banner) for location, menu, pricing, and contact information. I can't wait to work with you!    I've loved making videos and home movies since I was very little, and am now sharing my work on YouTube and Instagram as a beauty vlogger. On my channel you can find hair color tutorials, hair styling, salon business tips, and more! Say hi in the comments! I love getting to know my followers!",0.08623595517252602,0,59
"travel-and-places::movies-polyphia","Movies Polyphia","UCJ9905MRHxwLZ2jeNQGIWxA","Microsoft Mechanics","Apply the newest tech from Microsoft to the work you do every day. Mechanics is Microsoft's official video series for IT Pros, Solution Architects, Developers, and Tech Enthusiasts.  Watch as Microsoft engineers show you how to get the most from the software, service, and hardware they built. Through in-product demos, recommendations, how-to's, and tips, they simplify complex topics so you can share them with clients, peers, and your management team. These are in-depth looks at Microsoft Copilot, Microsoft 365, Azure, Data and AI, Surface, Windows, and the Power Platform. Get up to speed and subscribe.",0.052699864428115153,0,1119
"music-and-musicians::music-bass","Music Bass","UC_hOdGU7CK_jfckv2C6kmFA","Chill Guitar Music","🎸 Chill Guitar Music is your go-to destination for smooth jazz, chillhop, and jazzhop, featuring relaxing guitar solos by the talented Sebastien Zunino.  🎶 Every track is crafted to bring you peaceful, feel-good vibes—perfect for studying, working, or simply unwinding after a long day. ✨  Our music combines soothing guitar melodies with mellow beats to create the ultimate chill atmosphere. Whether you're looking for background music, something to relax to, or just want to vibe to smooth jazz guitar, this is the place for you! 🌙  Expect:  🎧 Jazzhop & chillhop beats with soulful guitar solos  🎵 Smooth jazz guitar improvisations  🌿 Calming, instrumental music to relax your mind  Subscribe and let the music elevate your mood! 🎶💫 #smoothjazz #Chillhop #JazzGuitar #RelaxingMusic  All the music & the hard work from this channel are dedicated to Lilou DelaLune.",0.20035255104227756,0.14460591149845306,75
"music-and-musicians::music-bass","Music Bass","UCtkcJMyK1F46NJ5WjX7hBSw","Dead Wax","Musicians nerding out to great music. Hosts Jack Conte (Scary Pockets, Pomplamoose, CEO of Patreon) and Ryan Lerman (Scary Pockets, John Legend, Ben Folds) are joined by musician friends to help break down whats going on in their favorite music. They dish about production, harmony, composition, theory, vocal performance and everything in between. New episodes every week!",0.20754630611500466,0.03452178058835534,142
"music-and-musicians::music-bass","Music Bass","UC40gs0opj389ohjLnJIAJzA","Jonathan Young","Singer & music producer.",0.15367859914170837,0.08320819826574884,634
"music-and-musicians::music-bass","Music Bass","UCXZDUSJ0XU4KxhI00R_yCXQ","Lari Basilio","Musician. Guitar Player. www.laribasilio.com",0.10571187693882116,0.10571187693882116,258
"music-and-musicians::music-bass","Music Bass","UC4hELpI0Zw3t7ASEGkgkmZA","Peter Barber","Professional singer, music producer, YouTuber, and 1/4 of The Bass Gang.",0.10126198313847924,0.05345045738127243,779
"music-and-musicians::music-bass","Music Bass","UCaw4VmRW8SfygV2u044OpoQ","POP PSYCH","Welcome to my channel!    I am a licensed Psychologist, with an M.A. in Marriage and Family Therapy, and a Ph.D. in Counseling Psychology.  I am a corporate psychologist, consultant, and executive coach.   This is intended to be a flexible channel that allows me to comment on popular culture, discuss trends in psychology, and help viewers approach their lives and relationships with more intentionality.  SOCIAL TikTok : @realpoppsych Insta @realpoppsych Facebook @realpoppsych   GET THAT MERCH https://david-colarossi-shop.fourthwall.com/  LEGAL Making these videos is a personal hobby.  The videos posted on this channel are not affiliated in any way with my employer or colleagues/coworkers.  The opinions expressed herein are mine alone and do not represent the opinions of my employer.",0.08555002921059038,0.08555002921059038,938
"music-and-musicians::music-bass","Music Bass","UC5UbM7c9BhNBto3_zDcdr4w","RMNS Channel","ABOUT US: Hi! We are RMNS Channel where every day our music is encoded and upload at its best. Most of them are encoded with lossless sound quality. Vinyl / CDs from more than thirty years' collection.   We upload every day at 20:00 hours (GMT+7:00). Monday: Jazz Instrumental Music Tuesday: Jazz Instrumental Music Wednesday: Jazz Instrumental Music Thursday: Jazz Instrumental Music Friday: Vocal Jazz Music Saturday: Classical Music Sunday: Classical Music  INSTAGRAM: https://www.instagram.com/rmns_channel/ FACEBOOK: https://www.youtube.com/rmnschannel EMAIL: yuthana.kaklong@gmail.com",0.19617006496434758,0.19617006496434758,5
"music-and-musicians::music-bass","Music Bass","UCWTj3vCqkQIsrTGSm4kM34g","Scott's Bass Lessons","Your hub for all things bass guitar - online bass lessons, artist interviews, gear reviews, song breakdowns, and so much more for all levels.  -----  Hey I'm Scott. I've been a professional bass player for the last 20 years and have been lucky enough to have played with some of the best musicians in the world.   On my channel I'm going to show you exactly how you can become... a bad ass bass player!  I'm going to show you what you need to know to take your bass playing to he next level and beyond.  Whether you're a beginner, intermediate or advanced bass player you will find hundreds of hours of material within this channel to keep you inspired, focused and hungry to be the bass player you know you can be!  See you in the shed...  Scott :)",0.11347749078460394,0.0974722433189319,2124
"music-and-musicians::music-bass","Music Bass","UCN-JravNOcJu1KBAeuecQ0Q","Tal Wilkenfeld","Tal Wilkenfeld’s album 'Love Remains,’ which debuted at number 1 on the Billboard Heatseekers chart is a testament to the celebrated bassist’s unconventional journey, revealing a new side of Tal as a “formidable singer-songwriter” (Rolling Stone). 'Love Remains' “documents [Tal’s] facility as a songwriter and a rich, expressive singer whose voice brings a fluid kind of cohesion” (Billboard), & critics say the album is “outstanding by all accounts” (Paste).  With few models of an instrumentalist turned singer-songwriter, Tal has broken extraordinary new ground. As Jackson Browne acknowledged, “I can't think of another instrumentalist that has ventured into the area that Tal now has, when it comes to writing and singing songs from her own experience.”  Having performed as a bassist with Jeff Beck, Mick Jagger, Prince, The Allman Bros, Herbie Hancock, & many more, Tal’s experiences playing with the greats has inspired her to hone her craft as an artist in her own right.",0.08791929526800778,0.05720275487915157,25
"music-and-musicians::music-bass","Music Bass","UCaHkDyvWVXXAGyG2lURMaYg","Tennessee Brando","The YouTube Channel for Social Commentator, Singer Songwriter and Meidas Touch Contributor “Tennessee Brando!”",0.0917063945905398,0.0917063945905398,2706
"music-and-musicians::music-bass","Music Bass","UCpF9KnCcZM9KWovxn3TtZ9Q","YYNOT","Progressive Hard Rock Band. Classic Rush and Originals   Adi Argelazi: Vocals Billy Alexander: Guitar/Vocals  Tim Starace: Bass/Bass Pedals/Keys Mike Hetzel: Drums",0.12298510512071141,0.03396669770146846,114
"music-and-musicians::music-bass","Music Bass","UCxNZMlrLOGO88BnFwNYgEEA","Bobby Bass","Hey! I'm Bobby Bass, a musician who's passionate about music and loves to create unique and creative arrangements. I'm grateful to be a part of several music groups, including ""The Bass Gang"", ""The Wellermen,"" and ""Pitch Slapped"", and I'm always excited to share my music with my viewers. My bass voice is just one of the many instruments I use to bring my music to life, and I'm grateful for the opportunity to share my love of music with others.",0.2797592538334383,0.20299859790949082,203
"music-and-musicians::music-bass","Music Bass","UCbd-QOxzNKQifQfSuaH5I0A","JackConteExtras","I'm Jack! CEO of Patreon, half of Pomplamoose and half of Scary Pockets. I'm currently experimenting with this channel, posting tips, ideas for creators, ways to help you build your Patreon membership, how to build a following, and stories about creators.   Dead Wax | Nerdy conversations about music https://www.youtube.com/DeadWaxShow  Pomplamoose | My band with my wife https://www.youtube.com/pomplamoosemusic  Scary Pockets | My funk band with my best friend https://www.youtube.com/scarypockets  And my solo music https://www.youtube.com/user/jackcontemusic",0.14631569185780283,0.1072574347182301,164
"music-and-musicians::music-bass","Music Bass","UCKrWgJg6GU9OwC-5fSqfB1g","Martin Miller","I‘m Martin Miller, a musician from Leipzig, Germany, born in 1985. I‘ve been a professional musician my entire adult life. In 2010 I graduated from Carl-Maria-von-Weber Music College in Dresden as a guitar player and music educator. I‘ve also been teaching the guitar bachelor's and master's courses myself there from 2015 to 2020.  Over the past decade, I‘ve made a name for myself as a guitar player (toured dozens of countries worldwide, played on tons of records), Youtuber (580.000+ YT subscribers, 100+ million views) and author (best-selling online courses on JTC Guitar). This has led to the creation of two worldwide distributed and highly succesful Martin Miller signature guitars with Ibanez – the MM1 and MM7.  I‘m also the band leader of the Martin Miller Session Band, a Youtube cover project that comes together a few times a year to record together. We collaborated with artists such as Paul Gilbert, Andy Timmons, Mark Lettieri (Snarky Puppy) and many more.",0.1344462903384652,0.08241770949005708,245
"music-and-musicians::music-bass","Music Bass","UC4eYXhJI4-7wSWc8UNRwD4A","NPR Music","The official YouTube channel for NPR Music featuring Tiny Desk Concerts, live shows, documentaries and more.  Find more at www.npr.org/music",0.127761846957118,0.04944721085110239,2823
"music-and-musicians::music-bass","Music Bass","UC-2JUs_G21BrJ0efehwGkUw","Scary Pockets","We are Scary Pockets, a funk band that releases weekly music videos and covers, in pursuit of the funk. Scary Pockets is Ryan Lerman and Jack Conte, with the help and support from a rotating roster of the best session musicians, singers and producers in the Los Angeles, California area. Make sure to subscribe and enable ALL notifications! For instant updates, check out Scary Pockets’ social media accounts below.",0.13050163753407407,0.10050031562135132,422
"music-and-musicians::music-bass","Music Bass","UCGn3-2LtsXHgtBIdl2Loozw","sina-drums","I love making music, playing drums and working together with other musicians. On this channel, you will find drum covers, original collaborations with musicians from all over the world as well as original music released under the name 'Chi Might Project'.   This channel is not about being the fastest drummer on the planet but it's all about supporting one another. Music is supposed to bring people together, not divide them. I would like to thank everyone who supported this channel so far. I will do my best to use my channel to the benefit of my collaborators, too.",0.12973232327245776,0.04687092469668819,631
"music-and-musicians::music-bass","Music Bass","UCB81DRhPwVoUQcVNp3dBIXQ","The Graystones","We're The Graystones and we love music. We hope to share our journey as we improve as musicians, performers and song writers.   My name is Grayson and I started the band with my best friend, Max (bass player) when we were 10. We LOVE 70s and 80s music but we also do more current songs. We love lots of different styles of music :)  We go to school, do sports, climb trees and run around. But music is what we're most passionate about and we work really hard and spend a lot of time every week learning songs and getting better as musicians.   We will continue to get better and we would be honored if you would continue to listen and follow our journey!!!  A few people have asked us to set up links for them to show their appreciation for the music. For them, we have set up the links below. For them and for you all:  we're thrilled that you are enjoying the music!   If you wish to send us mail, our mailing address is PO Box 24021, San Jose, CA. 95154",0.1747404738425364,0.08525782592618593,39
"music-and-musicians::music-bass","Music Bass","UCp9GmsywyVNLdpu8iB0d9Mg","Tim Welch Vocal Studio","Breaking down WHY you love the artists you love, note by note.   I've been a vocal coach for the last 25 years, building voices is my life's work. I have an amazing team of teachers teaching with me in the Manhattan/Tri-State/Philedelphia area. We do in-person lessons out here, but we have an online community of voice students from all over the world. If you need a vocal coach, shoot us a message on the website.   Previous to teaching, I worked as a singer in Opera/Musical Theatre/Pop/Rock and Jazz styles. Nowadays, I've been exploring more experimental vocal uses in a couple different projects, mostly involved with electronic music/ambient house music & looping. I've also recently found I have a lot of passion for learning beatboxing techniques as well as deepening my coordinations in heavy metal vocal usage.",0.13522895720622088,0.04793094657726503,303
"music-and-musicians::music-bass","Music Bass","UCZtDUmC3W7j25XHZWFT_XgQ","BBC Music","BBC Music brings you the biggest artists in the world from the biggest events.  There's tracks from the legendary festivals like Glastonbury and Reading and Leeds,  sessions from emerging artists with BBC Music Introducing,  performances from the iconic Later… with Jools Holland series, unique performances from Radio 2 as well as moments from all of the other music content from across the BBC.   If you're making music, upload it at bbc.co.uk/introducing and let us hear what you have to offer. Your music could be played on BBC Radio, or you might even be invited to record a session, play live at a festival or perform at one of BBC Introducing's international showcases.",0.1526473667958439,0,6608
"music-and-musicians::music-bass","Music Bass","UCoUM-UJ7rirJYP8CQ0EIaHA","Bruno Mars","The official YouTube channel of Bruno Mars.   Subscribe for the latest official music videos, live performances, official audio, and more: https://Atlantic.lnk.to/BMsubscribe   15x GRAMMY Award winner and 27x GRAMMY Award nominee Bruno Mars is a celebrated singer, songwriter, producer, and musician with iconic hits like ""The Lazy Song"", ""That's What I Like"", ""Just The Way You Are"", ""24K Magic"", ""Locked Out Of Heaven"", and ""When I Was Your Man"". His legendary body of work also includes blockbuster albums such as Doo-Wops & Hooligans, Unorthodox Jukebox, and 24K Magic, as well as era-defining collaborations like ""Uptown Funk"" with Mark Ronson, ""Finesse"" with Cardi B, and ""Nothin' On You"" with B.o.B. Forever classic, yet supremely innovative, Bruno continues to redefine music, style, and popular culture, pushing the boundaries of pop, R&B, funk, soul, hip-hop, and dance, and remains as influential as ever.",0.10950465535222798,0,104
"music-and-musicians::music-bass","Music Bass","UC6MvbqzzXu9E6SWM2Jf-g_Q","Calum Graham Music","This Canadian fingerstyle guitarist has enthralled millions of listeners around the world with his signature playing style which has led to tours across America, Europe, Australia and China. He is also considered one of the World’s Top 30 Guitarists under 30 by Acoustic Guitar Magazine.   www.calumgraham.com",0.13369668670952498,0,128
"music-and-musicians::music-bass","Music Bass","UCbzNcFN7cxA8HO18cTYyTfg","Doctor Mix","🎹🔥 BECOME A SYNTH GURU — OUT NOW! 🔥🎹   👉 https://doctormix.com/synthesizer-guru/ 👈   🚀 Join my video course today & save 25% — early bird ends soon! ⏳   43 in-depth lessons • Every type of synthesis • 30+ years of knowledge condensed into one course. ✨ I’m Claudio Passavanti (aka Doctor Mix) – pianist, producer & synth fanatic. On this channel I: 🎛️ Explore the coolest synthesizers in the world 🎶 Recreate & break down iconic tracks 📚 Share insider tips & tutorials on music production 🏆 Broadcasting from my London studio packed with legendary gear, I bring you the sounds, techniques & inspiration to level up your music.",0.09574763776430223,0,1335
